Month/Year: 09/2013
Station Location: PORTLAND INTERNATIONAL AIRPORT (24229)
Lat: 45.595
Lon: -122.609
Elev: 19 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24229,20130914,1153,11,BKN012, ,10.00, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, , 6, ,VR , , , ,29.68, , , , , ,29.80, ,AA, , , ,29.80, 
24229,20130914,1218,11,SCT014, ,10.00, , , ,70, ,21.0, ,64, ,18.0, ,61, ,16.0, , 73, , 5, ,250, , , ,29.67, , , , , ,M, ,SP, , , ,29.79, 
24229,20130914,1253,11,FEW014 SCT250, ,10.00, , , ,72, ,22.2, ,65, ,18.1, ,60, ,15.6, , 66, , 5, ,300, , , ,29.66, , , , , ,29.77, ,AA, , , ,29.78, 
24229,20130914,1353,11,FEW200, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 8, ,290, , , ,29.64, , , , , ,29.75, ,AA, , , ,29.76, 
24229,20130914,1453,11,FEW200, ,10.00, , , ,77, ,25.0, ,66, ,19.1, ,60, ,15.6, , 56, , 6, ,280, , , ,29.61, , , , , ,29.73, ,AA, , , ,29.73, 
24229,20130914,1553,11,FEW200, ,10.00, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, , 5, ,270, , , ,29.59, , , , , ,29.71, ,AA, , , ,29.71, 
24229,20130914,1653,11,FEW200, ,10.00, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, , 7, ,270, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130914,1753,11,FEW200, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, , 5, ,280, , , ,29.58, , , , , ,29.70, ,AA, , , ,29.70, 
24229,20130914,1853,11,FEW200, ,10.00, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, , 5, ,300, , , ,29.59, , , , , ,29.71, ,AA, , , ,29.71, 
24229,20130914,1953,11,CLR, ,10.00, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, , 5, ,330, , , ,29.60, , , , , ,29.72, ,AA, , , ,29.72, 
24229,20130914,2053,11,CLR, ,10.00, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, , 5, ,290, , , ,29.61, , , , , ,29.72, ,AA, , , ,29.73, 
24229,20130914,2153,11,CLR, ,10.00, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 5, ,310, , , ,29.61, , , , , ,29.73, ,AA, , , ,29.73, 
24229,20130914,2253,11,CLR, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, , 0, ,000, , , ,29.61, , , , , ,29.72, ,AA, , , ,29.73, 
24229,20130914,2353,11,CLR, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, , 3, ,320, , , ,29.60, , , , , ,29.71, ,AA, , , ,29.72, 
24229,20130915,0053,11,OVC170, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 0, ,000, , , ,29.60, , , , , ,29.72, ,AA, , , ,29.72, 
24229,20130915,0153,11,FEW012, , 9.00, , , ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 3, ,330, , , ,29.61, , , , , ,29.72, ,AA, , , ,29.73, 
24229,20130915,0251,11,OVC009, , 8.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.73, 
24229,20130915,0253,11,OVC009, , 8.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 3, ,300, , , ,29.61, , , , , ,29.73, ,AA, , , ,29.73, 
24229,20130915,0343,11,FEW009 OVC011, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 3, ,300, , , ,29.61, , , , , ,M, ,SP, , , ,29.73, 
24229,20130915,0353,11,OVC011, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 0, ,000, , , ,29.61, , , , , ,29.73, ,AA, , , ,29.73, 
24229,20130915,0453,11,OVC011, , 3.00, ,-DZ BR, ,63, ,17.2, ,62, ,16.5, ,61, ,16.1, , 93, , 0, ,000, , , ,29.62, , , , , ,29.73, ,AA, ,  T, ,29.74, 
24229,20130915,0500,11,SCT009 OVC011, , 2.50, ,-DZ BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.74, 
24229,20130915,0524,11,BKN005 OVC009, , 2.50, ,-DZ BR, ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,300, , , ,29.62, , , , , ,M, ,SP, , , ,29.74, 
24229,20130915,0549,11,SCT004 OVC005, , 1.50, ,-DZ BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 0, ,000, , , ,29.63, , , , , ,M, ,SP, , , ,29.75, 
24229,20130915,0553,11,SCT003 OVC005, , 1.50, ,-DZ BR, ,63, ,17.2, ,62, ,16.8, ,62, ,16.7, , 97, , 0, ,000, , , ,29.63, , , , , ,29.74, ,AA, ,0.01, ,29.75, 
24229,20130915,0611,11,OVC005, , 2.00, ,-DZ BR, ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 8, ,190, , , ,29.64, , , , , ,M, ,SP, , , ,29.76, 
24229,20130915,0653,11,BKN005 OVC007, , 2.00, ,-DZ BR, ,61, ,16.1, ,60, ,15.7, ,60, ,15.6, , 97, , 8, ,190, , , ,29.64, , , , , ,29.75, ,AA, ,0.01, ,29.76, 
24229,20130915,0753,11,BKN007 OVC012, , 2.50, ,-DZ BR, ,61, ,16.1, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,160, , , ,29.64, , , , , ,29.76, ,AA, ,  T, ,29.76, 
24229,20130915,0829,11,OVC007, , 5.00, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 6, ,160, , , ,29.66, , , , , ,M, ,SP, , , ,29.78, 
24229,20130915,0853,11,OVC009, , 6.00, ,BR, ,62, ,16.7, ,60, ,15.6, ,59, ,15.0, , 90, , 8, ,190, , , ,29.66, , , , , ,29.78, ,AA, ,  T, ,29.78, 
24229,20130915,0908,11,OVC011, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 7, ,170, , , ,29.66, , , , , ,M, ,SP, , , ,29.78, 
24229,20130915,0916,11,SCT009 OVC013, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,170, , , ,29.66, , , , , ,M, ,SP, , , ,29.78, 
24229,20130915,0927,11,FEW009 OVC015, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,180, , , ,29.66, , , , , ,M, ,SP, , , ,29.78, 
24229,20130915,0949,11,BKN013 OVC018, ,10.00, , , ,63, ,17.0, ,62, ,16.5, ,61, ,16.0, , 93, , 5, ,160, , , ,29.67, , , , , ,M, ,SP, , , ,29.79, 
24229,20130915,0953,11,BKN013 OVC018, ,10.00, , , ,63, ,17.2, ,61, ,15.9, ,59, ,15.0, , 87, , 3, ,180, , , ,29.67, , , , , ,29.78, ,AA, , , ,29.79, 
24229,20130915,1053,11,OVC013, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 7, ,180, , , ,29.68, , , , , ,29.80, ,AA, ,  T, ,29.80, 
24229,20130915,1101,11,OVC013CB, ,10.00, ,RA, ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 7, ,180, , , ,29.68, , , , , ,M, ,SP, , , ,29.80, 
24229,20130915,1115,11,OVC015, ,10.00, , , ,64, ,18.0, ,61, ,16.1, ,59, ,15.0, , 84, , 6, ,180, , , ,29.68, , , , , ,M, ,SP, , , ,29.80, 
24229,20130915,1153,11,OVC015, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 5, ,210, , , ,29.68, , , , , ,29.80, ,AA, ,  T, ,29.80, 
24229,20130915,1253,11,BKN019 OVC024, ,10.00, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, , 7, ,200, , , ,29.69, , , , , ,29.80, ,AA, , , ,29.81, 
24229,20130915,1353,11,OVC023, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 8, ,180, , , ,29.69, , , , , ,29.80, ,AA, , , ,29.81, 
24229,20130915,1453,11,OVC021, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 5, ,210, , , ,29.69, , , , , ,29.80, ,AA, , , ,29.81, 
24229,20130915,1553,11,SCT021 OVC029, ,10.00, , , ,67, ,19.4, ,62, ,16.7, ,59, ,15.0, , 76, , 5, ,210, , , ,29.69, , , , , ,29.80, ,AA, , , ,29.81, 
24229,20130915,1628,11,SCT021 OVC034, ,10.00, , , ,66, ,19.0, ,62, ,16.5, ,59, ,15.0, , 78, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,29.81, 
24229,20130915,1651,11,BKN023 OVC034, , 6.00, ,-RA, ,66, ,19.0, ,63, ,17.2, ,61, ,16.0, , 84, , 5, ,310, , , ,29.70, , , , , ,M, ,SP, , , ,29.82, 
24229,20130915,1653,11,BKN023 OVC034, , 6.00, ,-RA, ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, , 5, ,310, , , ,29.70, , , , , ,29.81, ,AA, ,  T, ,29.82, 
24229,20130915,1753,11,SCT014 BKN024 OVC033, , 5.00, ,-RA BR, ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, , 0, ,000, , , ,29.72, , , , , ,29.84, ,AA, ,  T, ,29.84, 
24229,20130915,1830,11,SCT019 BKN041 OVC060, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 5, ,180, , , ,29.72, , , , , ,M, ,SP, , , ,29.84, 
24229,20130915,1853,11,SCT019 BKN041 OVC060, ,10.00, , , ,65, ,18.3, ,63, ,16.9, ,61, ,16.1, , 87, , 0, ,000, , , ,29.72, , , , , ,29.84, ,AA, ,0.01, ,29.84, 
24229,20130915,1941,11,BKN023 OVC046, ,10.00, ,-DZ, ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 3, ,170, , , ,29.74, , , , , ,M, ,SP, , , ,29.86, 
24229,20130915,1953,11,BKN023 OVC046, ,10.00, ,-DZ, ,64, ,17.8, ,62, ,16.7, ,61, ,16.1, , 90, , 6, ,180, , , ,29.75, , , , , ,29.86, ,AA, ,  T, ,29.87, 
24229,20130915,2021,11,SCT025 OVC050, ,10.00, , , ,64, ,18.0, ,62, ,16.7, ,61, ,16.0, , 90, , 7, ,190, , , ,29.75, , , , , ,M, ,SP, , , ,29.87, 
24229,20130915,2053,11,FEW025 OVC050, ,10.00, , , ,64, ,17.8, ,62, ,16.4, ,60, ,15.6, , 87, , 5, ,190, , , ,29.75, , , , , ,29.86, ,AA, ,  T, ,29.87, 
24229,20130915,2153,11,FEW025 BKN065, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 7, ,160, , , ,29.75, , , , , ,29.87, ,AA, , , ,29.87, 
24229,20130915,2253,11,FEW025 BKN070, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 5, ,150, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130915,2353,11,FEW020 SCT035 BKN070, ,10.00, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, , 5, ,160, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130916,0053,11,FEW020 SCT035 BKN065, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 6, ,180, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
24229,20130916,0153,11,SCT020 BKN048 OVC065, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 8, ,190, , , ,29.80, , , , , ,29.91, ,AA, , , ,29.92, 
24229,20130916,0253,11,SCT010 OVC060, ,10.00, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 8, ,180, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130916,0353,11,SCT010 BKN034 OVC060, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 7, ,180, , , ,29.82, , , , , ,29.93, ,AA, , , ,29.94, 
24229,20130916,0453,11,FEW010 SCT046 OVC065, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 8, ,180, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130916,0553,11,FEW012 BKN048 OVC060, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 8, ,190, , , ,29.82, , , , , ,29.94, ,AA, , , ,29.94, 
24229,20130916,0653,11,FEW012 OVC050, ,10.00, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, , 7, ,170, , , ,29.83, , , , , ,29.95, ,AA, , , ,29.95, 
24229,20130916,0753,11,FEW018 OVC045, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 8, ,190, , , ,29.84, , , , , ,29.96, ,AA, , , ,29.96, 
24229,20130916,0853,11,FEW020 OVC050, ,10.00, , , ,63, ,17.2, ,58, ,14.6, ,55, ,12.8, , 75, , 7, ,190, , , ,29.85, , , , , ,29.96, ,AA, , , ,29.97, 
24229,20130916,0953,11,FEW023 OVC041, ,10.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 9, ,190, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130916,1033,11,BKN029 OVC034, ,10.00, , , ,64, ,18.0, ,59, ,14.9, ,55, ,13.0, , 73, , 8, ,200, , , ,29.86, , , , , ,M, ,SP, , , ,29.98, 
24229,20130916,1053,11,FEW018 BKN029 OVC055, ,10.00, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, , 8, ,180, , , ,29.86, , , , , ,29.98, ,AA, , , ,29.98, 
24229,20130916,1153,11,BKN027 BKN032 BKN046, ,10.00, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, , 5, ,190, , , ,29.86, , , , , ,29.98, ,AA, , , ,29.98, 
24229,20130916,1251,11,SCT029 BKN035 OVC050, ,10.00, , , ,68, ,20.0, ,60, ,15.8, ,55, ,13.0, , 63, , 7, ,160, , , ,29.85, , , , , ,M, ,SP, , , ,29.97, 
24229,20130916,1253,11,SCT029 BKN035 OVC050, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, , 6, ,220, , , ,29.85, , , , , ,29.97, ,AA, , , ,29.97, 
24229,20130916,1353,11,SCT037 BKN047 BKN090, ,10.00, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, , 3, ,150, , , ,29.85, , , , , ,29.96, ,AA, ,  T, ,29.97, 
24229,20130916,1453,11,SCT045 BKN060 BKN075, ,10.00, , , ,68, ,20.0, ,61, ,16.1, ,56, ,13.3, , 66, , 9, ,230, , , ,29.83, , , , , ,29.95, ,AA, , , ,29.95, 
24229,20130916,1553,11,FEW045 SCT075 BKN090, ,10.00, , , ,67, ,19.4, ,61, ,15.8, ,56, ,13.3, , 68, , 6, ,190, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130916,1653,11,SCT045 BKN060 BKN080, ,10.00, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, , 6, ,210, , , ,29.82, , , , , ,29.93, ,AA, , , ,29.94, 
24229,20130916,1753,11,SCT045 BKN055 BKN090, ,10.00, , , ,66, ,18.9, ,60, ,15.6, ,56, ,13.3, , 70, , 0, ,000, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130916,1853,11,FEW035 BKN050, ,10.00, , , ,66, ,18.9, ,61, ,16.2, ,58, ,14.4, , 76, , 5, ,330, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130916,1953,11,FEW025 BKN060 OVC080, ,10.00, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, , 3, ,360, , , ,29.81, , , , , ,29.93, ,AA, , , ,29.93, 
24229,20130916,2053,11,FEW028 BKN036 OVC070, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, , 0, ,000, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130916,2153,11,FEW012 OVC080, ,10.00, , , ,64, ,17.8, ,60, ,15.8, ,58, ,14.4, , 81, , 5, ,330, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130916,2253,11,OVC090, ,10.00, , , ,63, ,17.2, ,60, ,15.2, ,57, ,13.9, , 81, , 6, ,320, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130916,2353,11,BKN090, ,10.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 6, ,320, , , ,29.79, , , , , ,29.91, ,AA, , , ,29.91, 
24229,20130917,0053,11,FEW090 BKN200, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 9, ,320, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
24229,20130917,0153,11,BKN200, ,10.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 5, ,330, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130917,0253,11,FEW012 BKN085 OVC200, ,10.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 6, ,310, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130917,0353,11,FEW012 OVC085, ,10.00, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, , 7, ,320, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130917,0453,11,FEW012 OVC200, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 7, ,310, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130917,0553,11,FEW012 SCT090 BKN200, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 7, ,300, , , ,29.76, , , , , ,29.88, ,AA, , , ,29.88, 
24229,20130917,0653,11,FEW014 SCT090 BKN220, ,10.00, , , ,58, ,14.4, ,55, ,12.6, ,52, ,11.1, , 81, , 3, ,VR , , , ,29.76, , , , , ,29.87, ,AA, , , ,29.88, 
24229,20130917,0753,11,BKN070 BKN220, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 7, ,300, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130917,0853,11,FEW018 BKN065 BKN220, ,10.00, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 6, ,300, , , ,29.78, , , , , ,29.89, ,AA, , , ,29.90, 
24229,20130917,0953,11,SCT021 SCT065 BKN220, ,10.00, , , ,62, ,16.7, ,56, ,13.3, ,51, ,10.6, , 67, , 7, ,300, , , ,29.78, , , , , ,29.89, ,AA, , , ,29.90, 
24229,20130917,1053,11,FEW021 SCT065 BKN220, ,10.00, , , ,64, ,17.8, ,57, ,13.7, ,51, ,10.6, , 63, , 7, ,330, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130917,1153,11,FEW035 BKN220, ,10.00, , , ,66, ,18.9, ,56, ,13.4, ,48, ,8.9, , 52, , 5, ,280, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130917,1253,11,FEW041 BKN070, ,10.00, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, , 7, ,270, , , ,29.77, , , , , ,29.88, ,AA, , , ,29.89, 
24229,20130917,1353,11,FEW041 BKN060 BKN090, ,10.00, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, , 7, ,280, , , ,29.77, , , , , ,29.89, ,AA, , , ,29.89, 
24229,20130917,1453,11,FEW039 SCT060 BKN080, ,10.00, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, ,13, ,280, , , ,29.78, , , , , ,29.89, ,AA, , , ,29.90, 
24229,20130917,1553,11,SCT060 BKN090 BKN160, ,10.00, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, , 9, ,290, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
24229,20130917,1653,11,SCT055 SCT080 BKN160, ,10.00, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, , 6, ,250, , , ,29.78, , , , , ,29.90, ,AA, , , ,29.90, 
24229,20130917,1753,11,FEW060 SCT080 SCT160, ,10.00, , , ,67, ,19.4, ,57, ,13.6, ,48, ,8.9, , 51, ,13, ,290, , , ,29.80, , , , , ,29.92, ,AA, , , ,29.92, 
24229,20130917,1853,11,FEW043 BKN080, ,10.00, , , ,65, ,18.3, ,56, ,13.2, ,48, ,8.9, , 54, ,11, ,290, , , ,29.83, , , , , ,29.94, ,AA, , , ,29.95, 
24229,20130917,1953,11,BKN065 BKN085, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, ,11, ,290, , , ,29.86, , , , , ,29.97, ,AA, , , ,29.98, 
24229,20130917,2053,11,FEW055 SCT065 BKN085, ,10.00, , , ,61, ,16.1, ,55, ,12.8, ,50, ,10.0, , 67, , 7, ,250, , , ,29.87, , , , , ,29.99, ,AA, , , ,29.99, 
24229,20130917,2153,11,SCT080, ,10.00, , , ,60, ,15.6, ,54, ,12.2, ,49, ,9.4, , 67, , 5, ,270, , , ,29.88, , , , , ,29.99, ,AA, , , ,30.00, 
24229,20130917,2253,11,SCT050 BKN090, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 5, ,210, , , ,29.89, , , , , ,30.01, ,AA, , , ,30.01, 
24229,20130917,2353,11,FEW050 SCT090, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 3, ,190, , , ,29.90, , , , , ,30.01, ,AA, , , ,30.02, 
24229,20130918,0053,11,SCT050 BKN065 BKN075, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 0, ,000, , , ,29.91, , , , , ,30.03, ,AA, ,  T, ,30.03, 
24229,20130918,0153,11,BKN060 BKN080, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 0, ,000, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130918,0253,11,SCT065, ,10.00, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, , 0, ,000, , , ,29.93, , , , , ,30.04, ,AA, , , ,30.05, 
24229,20130918,0353,11,FEW050 SCT070 BKN080, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 5, ,190, , , ,29.93, , , , , ,30.04, ,AA, , , ,30.05, 
24229,20130918,0453,11,FEW012 SCT075 BKN090, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 0, ,000, , , ,29.94, , , , , ,30.06, ,AA, , , ,30.06, 
24229,20130918,0553,11,FEW030 BKN065 BKN080, ,10.00, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, , 0, ,000, , , ,29.96, , , , , ,30.07, ,AA, , , ,30.08, 
24229,20130918,0653,11,FEW030 BKN075, ,10.00, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, , 0, ,000, , , ,29.96, , , , , ,30.07, ,AA, , , ,30.08, 
24229,20130918,0753,11,FEW031 SCT070 SCT200, ,10.00, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, , 5, ,210, , , ,29.97, , , , , ,30.09, ,AA, , , ,30.09, 
24229,20130918,0853,11,FEW032 SCT075, ,10.00, , , ,62, ,16.7, ,56, ,13.6, ,52, ,11.1, , 70, , 0, ,000, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130918,0953,11,FEW025TCU SCT050 BKN080, ,10.00, , , ,66, ,18.9, ,58, ,14.2, ,51, ,10.6, , 59, , 6, ,310, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130918,1053,11,FEW025 SCT050 BKN080, ,10.00, , , ,66, ,18.9, ,57, ,13.7, ,49, ,9.4, , 54, , 0, ,000, , , ,29.98, , , , , ,30.09, ,AA, , , ,30.10, 
24229,20130918,1153,11,SCT038 SCT080, ,10.00, , , ,69, ,20.6, ,57, ,13.9, ,47, ,8.3, , 46, , 3, ,340, , , ,29.97, , , , , ,30.08, ,AA, , , ,30.09, 
24229,20130918,1253,11,SCT040 SCT070, ,10.00, , , ,69, ,20.6, ,57, ,13.6, ,46, ,7.8, , 44, , 0, ,000, , , ,29.96, , , , , ,30.08, ,AA, , , ,30.08, 
24229,20130918,1353,11,SCT055 SCT080, ,10.00, , , ,72, ,22.2, ,58, ,14.3, ,46, ,7.8, , 40, , 0, ,000, , , ,29.95, , , , , ,30.06, ,AA, , , ,30.07, 
24229,20130918,1453,11,SCT055 SCT080, ,10.00, , , ,71, ,21.7, ,58, ,14.3, ,47, ,8.3, , 43, , 5, ,010, , , ,29.93, , , , , ,30.05, ,AA, , , ,30.05, 
24229,20130918,1553,11,FEW050 SCT080 SCT260, ,10.00, , , ,71, ,21.7, ,58, ,14.3, ,47, ,8.3, , 43, , 3, ,080, , , ,29.93, , , , , ,30.04, ,AA, , , ,30.05, 
24229,20130918,1653,11,FEW050 SCT230, ,10.00, , , ,71, ,21.7, ,57, ,13.8, ,45, ,7.2, , 39, , 5, ,350, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130918,1753,11,FEW050 SCT230, ,10.00, , , ,69, ,20.6, ,56, ,13.4, ,45, ,7.2, , 42, , 0, ,000, , , ,29.92, , , , , ,30.03, ,AA, , , ,30.04, 
24229,20130918,1853,11,FEW050 SCT230, ,10.00, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, , 3, ,010, , , ,29.91, , , , , ,30.03, ,AA, , , ,30.03, 
24229,20130918,1953,11,CLR, ,10.00, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, , 0, ,000, , , ,29.93, , , , , ,30.04, ,AA, , , ,30.05, 
24229,20130918,2053,11,CLR, ,10.00, , , ,60, ,15.6, ,55, ,12.8, ,51, ,10.6, , 72, , 0, ,000, , , ,29.92, , , , , ,30.04, ,AA, , , ,30.04, 
